-325 -480 639.379
-325 -475 692.754
-325 -470 744.067
-325 -465 792.644
-325 -460 837.842
-325 -455 879.064
-325 -450 915.762
-325 -445 947.451
-325 -440 973.71
-325 -435 994.194
-325 -430 1008.64
-325 -425 1016.88
-325 -420 1018.81
-325 -415 1014.45
-325 -410 1003.9
-325 -405 987.362
-325 -400 965.123
-325 -395 937.567
-325 -390 905.166
-325 -385 868.471
-325 -380 828.106
-325 -375 784.763
-325 -370 739.186
-325 -365 692.162
-325 -360 644.51
-325 -355 597.065
-325 -350 550.665
-325 -345 506.135
-325 -340 464.272
-325 -335 425.831
-325 -330 391.507
-325 -325 361.924
-325 -320 337.618
-325 -315 319.027
-325 -310 306.477
-325 -305 300.177
-325 -300 300.206
-325 -295 306.514
-325 -290 318.915
-325 -285 337.09
-325 -280 360.59
-325 -275 388.842
-325 -270 421.158
-325 -265 456.751
-325 -260 494.746
-325 -255 534.203
-325 -250 574.135
-325 -245 613.532
-325 -240 651.39
-325 -235 686.73
-325 -230 718.632
-325 -225 746.26
-325 -220 768.884
-325 -215 785.913
-325 -210 796.908
-325 -205 801.609
-325 -200 799.942
-325 -195 792.036
-325 -190 778.222
-325 -185 759.029
-325 -180 735.18
-325 -175 707.57
-325 -170 677.244
-325 -165 645.363
-325 -160 613.168
-325 -155 581.933
-325 -150 552.913
-325 -145 527.297
-325 -140 506.145
-325 -135 490.337
-325 -130 480.522
-325 -125 477.072
-325 -120 480.046
-325 -115 489.166
-325 -110 503.808
-325 -105 523.019
-325 -100 545.543
-325 -95 569.879
-325 -90 594.363
-325 -85 617.267
-325 -80 636.923
-325 -75 651.859
-325 -70 660.947
-325 -65 663.54
-325 -60 659.595
-325 -55 649.758
-325 -50 635.388
-325 -45 618.5
-325 -40 601.599
-325 -35 587.383
-325 -30 578.3
-325 -25 575.972
-325 -20 580.519
-325 -15 589.926
-325 -10 599.738
-325 -5 603.879
-325 0 599.945
-325 5 596.011
-325 10 600.152
-325 15 609.963
-325 20 619.37
-325 25 623.918
-325 30 621.59
-325 35 612.507
-325 40 598.29
-325 45 581.39
-325 50 564.502
-325 55 550.132
-325 60 540.294
-325 65 536.35
-325 70 538.942
-325 75 548.03
-325 80 562.967
-325 85 582.622
-325 90 605.526
-325 95 630.01
-325 100 654.347
-325 105 676.871
-325 110 696.081
-325 115 710.724
-325 120 719.843
-325 125 722.817
-325 130 719.368
-325 135 709.553
-325 140 693.745
-325 145 672.593
-325 150 646.976
-325 155 617.957
-325 160 586.721
-325 165 554.527
-325 170 522.646
-325 175 492.32
-325 180 464.71
-325 185 440.861
-325 190 421.668
-325 195 407.853
-325 200 399.947
-325 205 398.281
-325 210 402.981
-325 215 413.977
-325 220 431.005
-325 225 453.63
-325 230 481.257
-325 235 513.16
-325 240 548.5
-325 245 586.357
-325 250 625.755
-325 255 665.687
-325 260 705.143
-325 265 743.139
-325 270 778.731
-325 275 811.048
-325 280 839.299
-325 285 862.799
-325 290 880.974
-325 295 893.375
-325 300 899.683
-325 305 899.713
-325 310 893.413
-325 315 880.863
-325 320 862.272
-325 325 837.966
-325 330 808.383
-325 335 774.059
-325 340 735.618
-325 345 693.755
-325 350 649.225
-325 355 602.825
-325 360 555.38
-325 365 507.728
-325 370 460.704
-325 375 415.126
-325 380 371.783
-325 385 331.419
-325 390 294.723
-325 395 262.322
-325 400 234.767
-325 405 212.527
-325 410 195.987
-325 415 185.439
-325 420 181.08
-325 425 183.014
-325 430 191.248
-325 435 205.695
-325 440 226.18
-325 445 252.439
-325 450 284.127
-325 455 320.826
-325 460 362.048
-325 465 407.246
-325 470 455.822
-325 475 507.135
-325 480 560.511
-325 485 615.252
-325 490 670.647
-325 495 725.978
-325 500 780.534
-320 -500 395.05
-320 -495 449.606
-320 -490 504.937
-320 -485 560.331
-320 -480 615.073
-320 -475 668.449
-320 -470 719.762
-320 -465 768.338
-320 -460 813.536
-320 -455 854.758
-320 -450 891.457
-320 -445 923.145
-320 -440 949.404
-320 -435 969.888
-320 -430 984.336
-320 -425 992.57
-320 -420 994.503
-320 -415 990.145
-320 -410 979.596
-320 -405 963.056
-320 -400 940.817
-320 -395 913.261
-320 -390 880.86
-320 -385 844.165
-320 -380 803.8
-320 -375 760.457
-320 -370 714.88
-320 -365 667.856
-320 -360 620.204
-320 -355 572.759
-320 -350 526.359
-320 -345 481.829
-320 -340 439.966
-320 -335 401.525
-320 -330 367.201
-320 -325 337.618
-320 -320 313.312
-320 -315 294.721
-320 -310 282.171
-320 -305 275.871
-320 -300 275.9
-320 -295 282.208
-320 -290 294.609
-320 -285 312.785
-320 -280 336.284
-320 -275 364.536
-320 -270 396.852
-320 -265 432.445
-320 -260 470.44
-320 -255 509.897
-320 -250 549.829
-320 -245 589.226
-320 -240 627.084
-320 -235 662.424
-320 -230 694.326
-320 -225 721.954
-320 -220 744.578
-320 -215 761.607
-320 -210 772.602
-320 -205 777.303
-320 -200 775.636
-320 -195 767.731
-320 -190 753.916
-320 -185 734.723
-320 -180 710.874
-320 -175 683.264
-320 -170 652.938
-320 -165 621.057
-320 -160 588.862
-320 -155 557.627
-320 -150 528.607
-320 -145 502.991
-320 -140 481.839
-320 -135 466.031
-320 -130 456.216
-320 -125 452.766
-320 -120 455.74
-320 -115 464.86
-320 -110 479.502
-320 -105 498.713
-320 -100 521.237
-320 -95 545.573
-320 -90 570.058
-320 -85 592.962
-320 -80 612.617
-320 -75 627.553
-320 -70 636.641
-320 -65 639.234
-320 -60 635.289
-320 -55 625.452
-320 -50 611.082
-320 -45 594.194
-320 -40 577.293
-320 -35 563.077
-320 -30 553.994
-320 -25 551.666
-320 -20 556.213
-320 -15 565.62
-320 -10 575.432
-320 -5 579.573
-320 0 575.639
-320 5 571.705
-320 10 575.846
-320 15 585.657
-320 20 595.064
-320 25 599.612
-320 30 597.284
-320 35 588.201
-320 40 573.985
-320 45 557.084
-320 50 540.196
-320 55 525.826
-320 60 515.989
-320 65 512.044
-320 70 514.636
-320 75 523.724
-320 80 538.661
-320 85 558.316
-320 90 581.22
-320 95 605.704
-320 100 630.041
-320 105 652.565
-320 110 671.775
-320 115 686.418
-320 120 695.537
-320 125 698.511
-320 130 695.062
-320 135 685.247
-320 140 669.439
-320 145 648.287
-320 150 622.67
-320 155 593.651
-320 160 562.416
-320 165 530.221
-320 170 498.34
-320 175 468.014
-320 180 440.404
-320 185 416.555
-320 190 397.362
-320 195 383.547
-320 200 375.641
-320 205 373.975
-320 210 378.676
-320 215 389.671
-320 220 406.699
-320 225 429.324
-320 230 456.951
-320 235 488.854
-320 240 524.194
-320 245 562.051
-320 250 601.449
-320 255 641.381
-320 260 680.837
-320 265 718.833
-320 270 754.425
-320 275 786.742
-320 280 814.993
-320 285 838.493
-320 290 856.668
-320 295 869.07
-320 300 875.377
-320 305 875.407
-320 310 869.107
-320 315 856.557
-320 320 837.966
-320 325 813.66
-320 330 784.077
-320 335 749.753
-320 340 711.312
-320 345 669.449
-320 350 624.919
-320 355 578.519
-320 360 531.074
-320 365 483.422
-320 370 436.398
-320 375 390.821
-320 380 347.477
-320 385 307.113
-320 390 270.418
-320 395 238.016
-320 400 210.461
-320 405 188.221
-320 410 171.681
-320 415 161.133
-320 420 156.774
-320 425 158.708
-320 430 166.942
-320 435 181.389
-320 440 201.874
-320 445 228.133
-320 450 259.821
-320 455 296.52
-320 460 337.742
-320 465 382.94
-320 470 431.516
-320 475 482.829
-320 480 536.205
-320 485 590.946
-320 490 646.341
-320 495 701.672
-320 500 756.228
-315 -500 376.458
-315 -495 431.014
-315 -490 486.346
-315 -485 541.74
-315 -480 596.481
-315 -475 649.857
-315 -470 701.17
-315 -465 749.746
-315 -460 794.945
-315 -455 836.167
-315 -450 872.865
-315 -445 904.554
-315 -440 930.812
-315 -435 951.297
-315 -430 965.745
-315 -425 973.978
-315 -420 975.912
-315 -415 971.553
-315 -410 961.005
-315 -405 944.465
-315 -400 922.226
-315 -395 894.67
-315 -390 862.269
-315 -385 825.574
-315 -380 785.209
-315 -375 741.866
-315 -370 696.288
-315 -365 649.265
-315 -360 601.613
-315 -355 554.168
-315 -350 507.768
-315 -345 463.238
-315 -340 421.375
-315 -335 382.934
-315 -330 348.61
-315 -325 319.027
-315 -320 294.721
-315 -315 276.129
-315 -310 263.58
-315 -305 257.28
-315 -300 257.309
-315 -295 263.617
-315 -290 276.018
-315 -285 294.193
-315 -280 317.693
-315 -275 345.945
-315 -270 378.261
-315 -265 413.854
-315 -260 451.849
-315 -255 491.306
-315 -250 531.237
-315 -245 570.635
-315 -240 608.492
-315 -235 643.833
-315 -230 675.735
-315 -225 703.362
-315 -220 725.987
-315 -215 743.016
-315 -210 754.011
-315 -205 758.712
-315 -200 757.045
-315 -195 749.139
-315 -190 735.324
-315 -185 716.132
-315 -180 692.283
-315 -175 664.673
-315 -170 634.346
-315 -165 602.466
-315 -160 570.271
-315 -155 539.035
-315 -150 510.016
-315 -145 484.4
-315 -140 463.247
-315 -135 447.439
-315 -130 437.625
-315 -125 434.175
-315 -120 437.149
-315 -115 446.268
-315 -110 460.911
-315 -105 480.122
-315 -100 502.645
-315 -95 526.982
-315 -90 551.466
-315 -85 574.37
-315 -80 594.026
-315 -75 608.962
-315 -70 618.05
-315 -65 620.643
-315 -60 616.698
-315 -55 606.861
-315 -50 592.491
-315 -45 575.603
-315 -40 558.702
-315 -35 544.486
-315 -30 535.403
-315 -25 533.075
-315 -20 537.622
-315 -15 547.029
-315 -10 556.841
-315 -5 560.981
-315 0 557.048
-315 5 553.114
-315 10 557.254
-315 15 567.066
-315 20 576.473
-315 25 581.021
-315 30 578.692
-315 35 569.61
-315 40 555.393
-315 45 538.492
-315 50 521.605
-315 55 507.234
-315 60 497.397
-315 65 493.452
-315 70 496.045
-315 75 505.133
-315 80 520.069
-315 85 539.725
-315 90 562.629
-315 95 587.113
-315 100 611.45
-315 105 633.973
-315 110 653.184
-315 115 667.827
-315 120 676.946
-315 125 679.92
-315 130 676.47
-315 135 666.656
-315 140 650.848
-315 145 629.695
-315 150 604.079
-315 155 575.06
-315 160 543.824
-315 165 511.629
-315 170 479.749
-315 175 449.423
-315 180 421.813
-315 185 397.964
-315 190 378.771
-315 195 364.956
-315 200 357.05
-315 205 355.384
-315 210 360.084
-315 215 371.08
-315 220 388.108
-315 225 410.733
-315 230 438.36
-315 235 470.263
-315 240 505.603
-315 245 543.46
-315 250 582.858
-315 255 622.789
-315 260 662.246
-315 265 700.241
-315 270 735.834
-315 275 768.15
-315 280 796.402
-315 285 819.902
-315 290 838.077
-315 295 850.478
-315 300 856.786
-315 305 856.816
-315 310 850.515
-315 315 837.966
-315 320 819.375
-315 325 795.069
-315 330 765.485
-315 335 731.162
-315 340 692.72
-315 345 650.858
-315 350 606.327
-315 355 559.927
-315 360 512.483
-315 365 464.831
-315 370 417.807
-315 375 372.229
-315 380 328.886
-315 385 288.522
-315 390 251.826
-315 395 219.425
-315 400 191.87
-315 405 169.63
-315 410 153.09
-315 415 142.542
-315 420 138.183
-315 425 140.117
-315 430 148.351
-315 435 162.798
-315 440 183.283
-315 445 209.542
-315 450 241.23
-315 455 277.929
-315 460 319.151
-315 465 364.349
-315 470 412.925
-315 475 464.238
-315 480 517.614
-315 485 572.355
-315 490 627.75
-315 495 683.081
-315 500 737.637
-310 -500 363.909
-310 -495 418.465
-310 -490 473.796
-310 -485 529.191
-310 -480 583.932
-310 -475 637.308
-310 -470 688.621
-310 -465 737.197
-310 -460 782.395
-310 -455 823.617
-310 -450 860.316
-310 -445 892.004
-310 -440 918.263
-310 -435 938.748
-310 -430 953.195
-310 -425 961.429
-310 -420 963.363
-310 -415 959.004
-310 -410 948.456
-310 -405 931.916
-310 -400 909.676
-310 -395 882.121
-310 -390 849.719
-310 -385 813.024
-310 -380 772.66
-310 -375 729.316
-310 -370 683.739
-310 -365 636.715
-310 -360 589.063
-310 -355 541.618
-310 -350 495.218
-310 -345 450.688
-310 -340 408.825
-310 -335 370.384
-310 -330 336.06
-310 -325 306.477
-310 -320 282.171
-310 -315 263.58
-310 -310 251.03
-310 -305 244.73
-310 -300 244.759
-310 -295 251.067
-310 -290 263.469
-310 -285 281.644
-310 -280 305.144
-310 -275 333.395
-310 -270 365.712
-310 -265 401.304
-310 -260 439.299
-310 -255 478.756
-310 -250 518.688
-310 -245 558.086
-310 -240 595.943
-310 -235 631.283
-310 -230 663.186
-310 -225 690.813
-310 -220 713.437
-310 -215 730.466
-310 -210 741.461
-310 -205 746.162
-310 -200 744.496
-310 -195 736.59
-310 -190 722.775
-310 -185 703.582
-310 -180 679.733
-310 -175 652.123
-310 -170 621.797
-310 -165 589.916
-310 -160 557.721
-310 -155 526.486
-310 -150 497.467
-310 -145 471.85
-310 -140 450.698
-310 -135 434.89
-310 -130 425.075
-310 -125 421.626
-310 -120 424.6
-310 -115 433.719
-310 -110 448.361
-310 -105 467.572
-310 -100 490.096
-310 -95 514.432
-310 -90 538.917
-310 -85 561.821
-310 -80 581.476
-310 -75 596.413
-310 -70 605.5
-310 -65 608.093
-310 -60 604.148
-310 -55 594.311
-310 -50 579.941
-310 -45 563.053
-310 -40 546.152
-310 -35 531.936
-310 -30 522.853
-310 -25 520.525
-310 -20 525.073
-310 -15 534.479
-310 -10 544.291
-310 -5 548.432
-310 0 544.498
-310 5 540.564
-310 10 544.705
-310 15 554.517
-310 20 563.924
-310 25 568.471
-310 30 566.143
-310 35 557.06
-310 40 542.844
-310 45 525.943
-310 50 509.055
-310 55 494.685
-310 60 484.848
-310 65 480.903
-310 70 483.496
-310 75 492.584
-310 80 507.52
-310 85 527.175
-310 90 550.079
-310 95 574.564
-310 100 598.9
-310 105 621.424
-310 110 640.635
-310 115 655.277
-310 120 664.397
-310 125 667.37
-310 130 663.921
-310 135 654.106
-310 140 638.298
-310 145 617.146
-310 150 591.53
-310 155 562.51
-310 160 531.275
-310 165 499.08
-310 170 467.199
-310 175 436.873
-310 180 409.263
-310 185 385.414
-310 190 366.221
-310 195 352.406
-310 200 344.501
-310 205 342.834
-310 210 347.535
-310 215 358.53
-310 220 375.559
-310 225 398.183
-310 230 425.811
-310 235 457.713
-310 240 493.053
-310 245 530.911
-310 250 570.308
-310 255 610.24
-310 260 649.697
-310 265 687.692
-310 270 723.284
-310 275 755.601
-310 280 783.853
-310 285 807.352
-310 290 825.528
-310 295 837.929
-310 300 844.237
-310 305 844.266
-310 310 837.966
-310 315 825.416
-310 320 806.825
-310 325 782.519
-310 330 752.936
-310 335 718.612
-310 340 680.171
-310 345 638.308
-310 350 593.778
-310 355 547.378
-310 360 499.933
-310 365 452.281
-310 370 405.257
-310 375 359.68
-310 380 316.336
-310 385 275.972
-310 390 239.277
-310 395 206.876
-310 400 179.32
-310 405 157.08
-310 410 140.541
-310 415 129.992
-310 420 125.634
-310 425 127.567
-310 430 135.801
-310 435 150.248
-310 440 170.733
-310 445 196.992
-310 450 228.68
-310 455 265.379
-310 460 306.601
-310 465 351.799
-310 470 400.375
-310 475 451.688
-310 480 505.064
-310 485 559.806
-310 490 615.2
-310 495 670.531
-310 500 725.087
-305 -500 357.609
-305 -495 412.165
-305 -490 467.496
-305 -485 522.89
-305 -480 577.631
-305 -475 631.007
-305 -470 682.32
-305 -465 730.896
-305 -460 776.095
-305 -455 817.317
-305 -450 854.015
-305 -445 885.704
-305 -440 911.963
-305 -435 932.447
-305 -430 946.895
-305 -425 955.129
-305 -420 957.062
-305 -415 952.704
-305 -410 942.155
-305 -405 925.615
-305 -400 903.376
-305 -395 875.82
-305 -390 843.419
-305 -385 806.724
-305 -380 766.359
-305 -375 723.016
-305 -370 677.439
-305 -365 630.415
-305 -360 582.763
-305 -355 535.318
-305 -350 488.918
-305 -345 444.388
-305 -340 402.525
-305 -335 364.084
-305 -330 329.76
-305 -325 300.177
-305 -320 275.871
-305 -315 257.28
-305 -310 244.73
-305 -305 238.43
-305 -300 238.459
-305 -295 244.767
-305 -290 257.168
-305 -285 275.343
-305 -280 298.843
-305 -275 327.095
-305 -270 359.411
-305 -265 395.004
-305 -260 432.999
-305 -255 472.456
-305 -250 512.388
-305 -245 551.785
-305 -240 589.643
-305 -235 624.983
-305 -230 656.885
-305 -225 684.513
-305 -220 707.137
-305 -215 724.166
-305 -210 735.161
-305 -205 739.862
-305 -200 738.195
-305 -195 730.289
-305 -190 716.475
-305 -185 697.282
-305 -180 673.433
-305 -175 645.823
-305 -170 615.497
-305 -165 583.616
-305 -160 551.421
-305 -155 520.186
-305 -150 491.166
-305 -145 465.55
-305 -140 444.398
-305 -135 428.59
-305 -130 418.775
-305 -125 415.325
-305 -120 418.299
-305 -115 427.419
-305 -110 442.061
-305 -105 461.272
-305 -100 483.796
-305 -95 508.132
-305 -90 532.616
-305 -85 555.52
-305 -80 575.176
-305 -75 590.112
-305 -70 599.2
-305 -65 601.793
-305 -60 597.848
-305 -55 588.011
-305 -50 573.641
-305 -45 556.753
-305 -40 539.852
-305 -35 525.636
-305 -30 516.553
-305 -25 514.225
-305 -20 518.772
-305 -15 528.179
-305 -10 537.991
-305 -5 542.131
-305 0 538.198
-305 5 534.264
-305 10 538.405
-305 15 548.216
-305 20 557.623
-305 25 562.171
-305 30 559.843
-305 35 550.76
-305 40 536.543
-305 45 519.643
-305 50 502.755
-305 55 488.385
-305 60 478.547
-305 65 474.602
-305 70 477.195
-305 75 486.283
-305 80 501.22
-305 85 520.875
-305 90 543.779
-305 95 568.263
-305 100 592.6
-305 105 615.124
-305 110 634.334
-305 115 648.977
-305 120 658.096
-305 125 661.07
-305 130 657.621
-305 135 647.806
-305 140 631.998
-305 145 610.846
-305 150 585.229
-305 155 556.21
-305 160 524.974
-305 165 492.78
-305 170 460.899
-305 175 430.573
-305 180 402.963
-305 185 379.114
-305 190 359.921
-305 195 346.106
-305 200 338.2
-305 205 336.534
-305 210 341.234
-305 215 352.23
-305 220 369.258
-305 225 391.883
-305 230 419.51
-305 235 451.413
-305 240 486.753
-305 245 524.61
-305 250 564.008
-305 255 603.94
-305 260 643.396
-305 265 681.391
-305 270 716.984
-305 275 749.301
-305 280 777.552
-305 285 801.052
-305 290 819.227
-305 295 831.628
-305 300 837.936
-305 305 837.966
-305 310 831.665
-305 315 819.116
-305 320 800.525
-305 325 776.219
-305 330 746.636
-305 335 712.312
-305 340 673.871
-305 345 632.008
-305 350 587.478
-305 355 541.078
-305 360 493.633
-305 365 445.981
-305 370 398.957
-305 375 353.379
-305 380 310.036
-305 385 269.672
-305 390 232.976
-305 395 200.575
-305 400 173.02
-305 405 150.78
-305 410 134.24
-305 415 123.692
-305 420 119.333
-305 425 121.267
-305 430 129.501
-305 435 143.948
-305 440 164.433
-305 445 190.692
-305 450 222.38
-305 455 259.079
-305 460 300.301
-305 465 345.499
-305 470 394.075
-305 475 445.388
-305 480 498.764
-305 485 553.505
-305 490 608.9
-305 495 664.231
-305 500 718.787
-300 -500 357.638
-300 -495 412.194
-300 -490 467.525
-300 -485 522.92
-300 -480 577.661
-300 -475 631.037
-300 -470 682.35
-300 -465 730.926
-300 -460 776.124
-300 -455 817.346
-300 -450 854.045
-300 -445 885.733
-300 -440 911.992
-300 -435 932.477
-300 -430 946.924
-300 -425 955.158
-300 -420 957.092
-300 -415 952.733
-300 -410 942.185
-300 -405 925.645
-300 -400 903.405
-300 -395 875.85
-300 -390 843.449
-300 -385 806.753
-300 -380 766.389
-300 -375 723.046
-300 -370 677.468
-300 -365 630.444
-300 -360 582.792
-300 -355 535.347
-300 -350 488.947
-300 -345 444.417
-300 -340 402.554
-300 -335 364.113
-300 -330 329.789
-300 -325 300.206
-300 -320 275.9
-300 -315 257.309
-300 -310 244.759
-300 -305 238.459
-300 -300 238.489
-300 -295 244.797
-300 -290 257.198
-300 -285 275.373
-300 -280 298.873
-300 -275 327.124
-300 -270 359.441
-300 -265 395.033
-300 -260 433.029
-300 -255 472.485
-300 -250 512.417
-300 -245 551.815
-300 -240 589.672
-300 -235 625.012
-300 -230 656.915
-300 -225 684.542
-300 -220 707.167
-300 -215 724.195
-300 -210 735.191
-300 -205 739.891
-300 -200 738.225
-300 -195 730.319
-300 -190 716.504
-300 -185 697.311
-300 -180 673.462
-300 -175 645.852
-300 -170 615.526
-300 -165 583.645
-300 -160 551.451
-300 -155 520.215
-300 -150 491.196
-300 -145 465.579
-300 -140 444.427
-300 -135 428.619
-300 -130 418.804
-300 -125 415.355
-300 -120 418.329
-300 -115 427.448
-300 -110 442.091
-300 -105 461.301
-300 -100 483.825
-300 -95 508.162
-300 -90 532.646
-300 -85 555.55
-300 -80 575.205
-300 -75 590.142
-300 -70 599.23
-300 -65 601.822
-300 -60 597.878
-300 -55 588.04
-300 -50 573.67
-300 -45 556.782
-300 -40 539.882
-300 -35 525.665
-300 -30 516.582
-300 -25 514.254
-300 -20 518.802
-300 -15 528.209
-300 -10 538.02
-300 -5 542.161
-300 0 538.227
-300 5 534.293
-300 10 538.434
-300 15 548.246
-300 20 557.653
-300 25 562.2
-300 30 559.872
-300 35 550.789
-300 40 536.573
-300 45 519.672
-300 50 502.784
-300 55 488.414
-300 60 478.577
-300 65 474.632
-300 70 477.225
-300 75 486.313
-300 80 501.249
-300 85 520.905
-300 90 543.809
-300 95 568.293
-300 100 592.629
-300 105 615.153
-300 110 634.364
-300 115 649.006
-300 120 658.126
-300 125 661.1
-300 130 657.65
-300 135 647.835
-300 140 632.027
-300 145 610.875
-300 150 585.259
-300 155 556.239
-300 160 525.004
-300 165 492.809
-300 170 460.928
-300 175 430.602
-300 180 402.992
-300 185 379.143
-300 190 359.95
-300 195 346.136
-300 200 338.23
-300 205 336.563
-300 210 341.264
-300 215 352.259
-300 220 369.288
-300 225 391.912
-300 230 419.54
-300 235 451.442
-300 240 486.782
-300 245 524.64
-300 250 564.037
-300 255 603.969
-300 260 643.426
-300 265 681.421
-300 270 717.014
-300 275 749.33
-300 280 777.582
-300 285 801.082
-300 290 819.257
-300 295 831.658
-300 300 837.966
-300 305 837.995
-300 310 831.695
-300 315 819.145
-300 320 800.554
